index,critical_temp
134,-448.7831051467391
135,357.05078197686123
136,-188.35885484169904
137,303.4958420590008
138,355.65349959517266
139,353.338422850499
140,358.12312196831783
141,357.4261340221972
142,200.52873436138083
143,200.5355426825066
144,358.2661319103355
145,357.81847151151544
146,360.7341330059662
147,360.73621061395556
148,370.3282252177918
149,369.04681850183476
150,-268.71077236641884
151,-293.90861823052455
152,-222.64193658518522
153,-390.37192394788724
154,-191.2629134423779
155,358.3168489029132
156,354.2000786632325
157,353.05242168628536
158,350.49749438504784
159,360.66148717503677
160,357.02683174893946
161,-377.49545005467394
162,-388.55836022481276
163,-150.70107176451683
164,-161.711794724779
165,-495.0639235207328
166,-520.9794416004788
167,352.7913758958566
168,353.2493051913009
169,185.09181814353965
170,-466.2817498610516
171,-416.8653525581334
172,-441.97599845824084
173,400.34643635267594
174,355.07539889218003
175,306.4700628193001
176,-113.99916391679392
177,-106.03462880133927
178,357.9581174835572
179,215.7711019068114
180,362.8594357305907
181,133.81158595341242
182,305.28984622836913
183,316.17072925252035
184,375.7269831596251
185,375.59898232652233
186,360.7106115579935
187,360.62434745820644
188,353.74603180684915
189,353.3533228980373
190,355.85135100939897
191,202.5346841977202
192,367.786488715827
193,358.3168489029132
194,232.50183298570943
195,282.69680993096335
196,280.8301494645625
197,280.03628200650974
198,357.30540528189647
199,357.4645379717864
200,290.07843936508834
201,320.7411430703901
202,202.84344629755145
203,196.71045525246905
204,197.03647724453091
205,193.31628275742813
206,184.40071759561877
207,185.09181814353965
208,354.8650896777026
209,-198.74686110565042
210,318.659607177098
211,298.76386829216335
212,291.4074315470383
213,358.27447865394674
214,344.25557150602685
215,310.08900921294367
216,194.74946645410725
217,327.76912681573174
218,185.09181814353965
219,204.00962333248168
220,357.9581174835572
221,215.7711019068114
222,198.15244735255538
223,358.2767088998761
224,359.7254200119287
225,-420.46662252630745
226,358.3168489029132
227,357.6654441629074
228,-191.3792349230813
229,207.68993844396368
230,285.244143215891
231,360.51598818849766
232,360.07776763487925
233,353.02723570350713
234,353.4662139573096
235,353.31971053503753
236,167.47014984797957
237,167.3004831015839
238,166.9458174982921
239,165.97015920088324
240,367.82053808137573
241,356.9454405658536
242,362.2066493305449
243,363.5731986850907
244,363.1201460025703
245,337.9455207618863
246,335.1277732355985
247,335.3753604957485
248,368.3643234998477
249,371.38394270845504
250,359.3230910307319
251,361.0123611939724
252,320.13456107625007
253,319.0597352463343
254,290.41140463611384
255,-409.19075495021195
256,-409.19075495021195
257,356.0657741721202
258,354.7782445672258
259,212.5441744682268
260,-426.0907849171049
261,189.95885973021356
262,178.1635022259588
263,182.79715772753735
264,371.56650681913436
265,208.06339897742546
266,-211.83831298287518
267,-201.92815845362185
268,172.30511751597788
269,-181.15613508762877
270,366.5685942488076
271,355.8162814342551
272,280.8301494645625
273,355.19590392655005
274,355.15358868611713
275,355.1034120432075
276,355.01783601044826
277,354.0574725338365
278,179.16894426363166
279,209.76433320319268
280,150.48078547893687
281,150.9096474313459
282,212.5441744682268
283,149.0098189300868
284,375.76620187038
285,366.5685942488076
286,349.96111215791495
287,212.43065186189088
288,360.5897089912336
289,355.23480179337935
290,355.23480179337935
291,329.6436634361978
292,319.0597352463343
293,226.76774450669018
294,192.6753706669305
295,280.8301494645625
296,359.76724652149744
297,320.4881269083289
298,188.89518609293643
299,110.40973140249082
300,215.7711019068114
301,198.15244735255538
302,-190.0290419161824
303,199.07482691488102
304,199.36713754208105
305,363.27864407338075
306,321.45673673234285
307,321.4683468000409
308,321.3493083924317
309,321.45673673234285
310,357.35877087888946
311,221.55448543467872
312,206.9881875528957
313,221.46661480421017
314,-187.83871280920152
315,-377.49545005467394
316,-122.1409583862987
317,366.49370209805284
318,367.47559482413556
319,372.2880927926559
320,-377.49545005467394
321,368.46814430807706
322,348.4995774945887
323,361.6566258321458
324,367.786488715827
325,-227.28088002170736
326,358.524944709799
327,206.0120067337739
328,211.18961747565353
329,193.71849248099736
330,-181.15613508762877
331,358.64392302794
332,198.15244735255538
333,196.7317771484935
334,196.80228907298246
335,200.532487652882
336,200.53517882705728
337,200.5359693372144
338,191.81945017657873
339,191.95617784352308
340,195.64399950476664
341,191.96280765830377
342,192.0314724540937
343,193.29924955172925
344,357.35877087888946
345,-286.5866390119256
346,-257.31325538363365
347,293.0667780706491
348,-243.08536443854635
349,358.55855138969946
350,358.69562623164006
351,357.1565248469889
352,357.4261340221972
353,357.98163897059953
354,-181.15613508762877
355,174.42070105876476
356,177.28246043375856
357,175.68275009904917
358,195.0009138379992
359,182.56046566002118
360,181.49013050226344
361,358.3168489029132
362,280.2866675183627
363,280.848202261722
364,316.5867918112925
365,155.20741052481375
366,143.17598024107218
367,-329.6273335172074
368,332.1749934412213
369,296.51764998011276
370,358.3168489029132
371,171.3676794775293
372,174.87521615413502
373,172.37758387288468
374,136.1949269554865
375,137.61302590955003
376,138.4472961554036
377,138.34650429887915
378,335.4135970489931
379,313.01732815198943
380,352.36507574637153
381,360.56955098940296
382,255.13487156878946
383,261.61708963673914
384,266.71090033112677
385,281.29253759657433
386,197.35752234102748
387,202.47409404828517
388,235.97608570256915
389,192.0198764522772
390,290.41140463611384
391,198.39358521231807
392,205.70132142016288
393,332.7003974438712
394,400.34643635267594
395,185.09181814353965
396,-423.85122268218754
397,-425.0362110405413
398,-531.5840692175976
399,267.84308205868433
400,168.65628496310197
401,120.34133778402935
402,110.64982327128678
403,58.84114398233079
404,203.1621231381429
405,357.6759783696838
406,-431.2100515531505
407,-5.158786528015973
408,-37.05876849976646
409,283.38497751657576
410,280.6036080272812
411,-380.74327225974207
412,-395.5356732561395
413,-399.8940309178238
414,358.28889997252645
415,252.25619946505745
416,367.786488715827
417,189.89363345248614
418,185.42206092189673
419,182.53228783992574
420,184.21449862053427
421,-181.86261415387614
422,-192.98469999535857
423,-180.16220765533504
424,183.7115610120259
425,189.8801709072902
426,-377.49545005467394
427,173.93697178709002
428,166.8513600798552
429,-376.60487115367255
430,259.71238290993347
431,290.41140463611384
432,290.41140463611384
433,346.642696501287
434,267.173520071642
435,191.9253513773521
436,363.643720122536
437,283.9260990697371
438,166.4618008121127
439,170.71433276564505
440,174.98256736410084
441,179.25678120392075
442,200.60669493317482
443,360.42506707122766
444,185.7569309987045
445,186.47330844210862
446,372.7981636078548
447,185.09181814353965
448,-181.9635032022538
449,-202.084915044882
450,-190.90822910968552
451,-191.90897677224697
452,-183.5959143100405
453,-182.9641168134581
454,210.32922973497594
455,207.08569680873018
456,-376.4869004902397
457,-368.6379217296886
458,287.0891888324568
459,229.7993717408707
460,372.5868510821492
461,-427.5207571102883
462,-437.49826180741934
463,-463.28183459286174
464,-495.2882678320526
465,374.64364941880694
466,376.8998887075361
467,358.7666457908682
468,369.4051447725002
469,135.85676233696384
470,270.24218871547913
471,270.1482152055336
472,270.37458029510185
473,266.86124864525533
474,267.39770320577634
475,267.40735555026254
476,270.342367805144
477,265.60847197087435
478,273.2537509540606
479,274.6084731823547
480,269.0315134533031
481,258.57061621230685
482,322.02407319629367
483,284.3133741790512
484,335.1656850401441
485,366.5612133187991
486,-240.94827043592946
487,207.00032096104383
488,213.7635278008239
489,194.3145081936012
490,285.8201420912503
491,234.70833460695192
492,234.92463868887071
493,234.69750617640253
494,283.9260990697371
495,283.9260990697371
496,185.09181814353965
497,200.74740070594953
498,294.2072464424874
499,295.13876835286214
500,210.3285640497449
501,133.4489368583728
502,364.750270191165
503,202.3134721849247
504,218.9678389094112
505,-182.17980718440114
506,284.92146290737514
507,293.56963545050746
508,314.81091002640267
509,270.67453267360696
510,276.3801256753509
511,-184.274796463986
512,335.457628042324
513,357.8562145756989
514,202.3134721849247
515,215.7711019068114
516,-191.2629134423779
517,-5.158786528015973
518,-578.0838516316385
519,-606.2916590676342
520,127.05198543774709
521,313.1319900566175
522,193.71849248099736
523,358.3168489029132
524,353.97706563910606
525,370.02986699566793
526,370.7827805076297
527,-537.7346707537987
528,-538.9613241367936
529,193.71849248099736
530,187.57895805102743
531,187.64595185862507
532,370.92994975229624
533,-58.71066261230811
534,68.28726769659356
535,198.11386088181246
536,198.24668916302377
537,-418.37755480037856
538,-426.6703198213148
539,212.5441744682268
540,358.3168489029132
541,248.1048937946856
542,185.09181814353965
543,-460.0349964233768
544,358.3168489029132
545,-377.49545005467394
546,-496.17974503820733
547,330.63727442770244
548,281.0908187282206
549,288.05824632877045
550,305.97600972001226
551,173.3672495465175
552,354.4336793835291
553,355.3524266920333
554,355.085606621705
555,354.5872047511822
556,354.3401635471099
557,164.4119917423231
558,165.6038351878942
559,-426.4501761145831
560,-423.41331845636523
561,-426.25816285112137
562,-234.99258367719167
563,166.72359326912863
564,342.72489206557805
565,321.500288112823
566,321.44111529671966
567,290.2406768741829
568,293.10418837217617
569,172.69651953620416
570,284.9442664556276
571,319.1273959684844
572,303.81890714272197
573,328.737966967533
574,-419.6754212993528
575,-421.73809083049287
576,357.3108856382015
577,-380.55134235531534
578,-381.0494972884768
579,289.01325243385475
580,395.471440179429
581,360.0994104572991
582,256.5162241966493
583,337.43955655754235
584,275.2860120326127
585,372.01135373264185
586,356.94759676575063
587,379.9108508222042
588,349.1036000259618
589,391.80198349524494
590,391.80198349524494
591,356.84176031008167
592,318.82485629753603
593,334.9241792117491
594,339.8896636770272
595,357.7546716006416
596,357.15828589797036
597,322.19969049759356
598,323.5634847706134
599,193.0703852452195
600,192.6753706669305
601,286.42389551559893
602,196.36454279866948
603,206.87794279028267
604,186.52793578288623
605,186.66690434010067
606,245.15676017493936
607,-261.109709405084
608,190.2785269937635
609,203.1621231381429
610,-80.26876339006287
611,360.8106717558426
612,346.61932677412995
613,352.2406859007094
614,280.51908599155104
615,268.7172630258293
616,199.92062410435648
617,246.22249981758134
618,285.1675015922976
619,355.07539889218003
620,177.5361297493321
621,357.7697009431821
622,98.10624366107369
623,118.63806585029644
624,125.29971274839112
625,98.07957560350405
626,90.08382975681567
627,88.51796744195462
628,355.85246864392616
629,193.86309881635285
630,199.24748906527307
631,193.71849248099736
632,193.98912320351292
633,196.62315612764172
634,187.36041488858424
635,193.58212146845335
636,196.21884289954724
637,341.2431638405626
638,287.64111414530527
639,262.0203204669531
640,262.17966797422054
641,-441.87745179574836
642,355.29225172708493
643,343.3406286937968
644,357.76748116841213
645,357.61143303552944
646,353.2493051913009
647,360.6896383586543
648,139.17724093119494
649,139.17724093119494
650,226.13671912081517
651,357.4379522272038
652,431.1775759173879
653,403.1632867562679
654,401.75610567935735
655,400.34643635267594
656,193.45579236888673
657,-425.8358480828931
658,358.8563078808869
659,334.3377800259003
660,172.38652162446795
661,212.5441744682268
662,-263.77620106515747
663,-377.4213724538829
664,-383.88914743987937
665,283.38497751657576
666,438.0653085535189
667,354.80560790943593
668,312.5100398913579
669,-354.4534450767462
670,340.81884961257424
671,348.6409679806486
672,366.09586072939237
673,368.44864769653066
674,369.416183258876
675,373.2332562196452
676,355.34455989912715
677,357.6178238087814
678,365.2038560985925
679,348.4995774945887
680,357.15828589797036
681,-237.249400382976
682,-262.2229218575793
683,-266.9377481211235
684,350.0034016623405
685,-293.77385974537845
686,-307.4824188478923
687,270.7585869520043
688,264.6233468003378
689,277.2850499660771
690,-159.50694896211667
691,198.15244735255538
692,256.61649433742457
693,-360.0687488501244
694,358.2531645094816
695,358.0004689236075
696,358.6897909075027
697,365.96444591487636
698,372.4859523605402
699,355.32166857083485
700,341.1624859939666
701,-155.39231871562038
702,181.6078759571941
703,182.63415299075112
704,131.3598514989415
705,-387.78085480286563
706,161.29879428853076
707,161.08933485796143
708,152.44678941539775
709,331.0552585944106
710,328.2546874659678
711,287.00643269931993
712,414.1693310981276
713,354.8650896777026
714,350.50417952140924
715,349.9715863796537
716,393.5741141270696
717,319.57406234054645
718,352.8618861869172
719,352.8618861869172
720,358.8574106734719
721,274.52716794024775
722,267.9291548987822
723,277.6506625524969
724,293.42521972952545
725,396.5774539174496
726,402.8365802041541
727,352.8618861869172
728,347.49829654658504
729,349.11849417830047
730,331.99485267099317
731,329.1928705034858
732,358.3168489029132
733,-357.96062397468256
734,-354.43445176821456
735,250.22942415638028
736,195.89927525910852
737,-317.3408551094236
738,-224.00838685099117
739,-222.18031673130238
740,-231.15629563014934
741,-236.61161999834698
742,281.54466757854954
743,-397.98727153880714
744,-455.72713448329205
745,-425.670668407422
746,-483.09769042811854
747,-532.1713497214215
748,359.69568578221504
749,-144.96158943359382
750,185.09181814353965
751,254.67370390771262
752,214.34668280424933
753,246.3312937378463
754,282.1677403748711
755,317.6311860975327
756,321.4683468000409
757,321.4503665588203
758,316.7763313040241
759,458.9734371736879
760,-300.6536114145854
761,-358.5670334666854
762,196.47621149569295
763,169.26739514366417
764,361.79839665099973
765,-30.739101882023405
766,-365.44892077624513
767,-382.3803316503122
768,271.57817213667926
769,285.0375593557426
770,236.26181542667143
771,232.70762960163975
772,100.95296633236309
773,317.59936260510005
774,316.4856546124897
775,185.09181814353965
776,180.78739211545457
777,179.97947487899216
778,358.30490908873276
779,358.15622451242007
780,295.9306257465305
781,301.62718579082093
782,283.899250316351
783,284.48099544009995
784,-349.4365634341758
785,-402.63800123370845
786,355.7329795529356
787,-428.21096725526957
788,-416.8406899605503
789,355.54359097937754
790,254.89954231179183
791,254.63036683696475
792,108.12782806822192
793,319.0630040688243
794,322.6252058183659
795,328.85434769120627
796,167.47014984797957
797,186.11611331275978
798,-377.49545005467394
799,-369.7942773997228
800,-388.05028104186886
801,315.8636886054993
802,317.9839702475332
803,297.1460222256843
804,296.5469283368486
805,-182.800412696644
806,-181.9635032022538
807,-191.90897677224697
808,-320.4895818058641
809,316.4685943472696
810,237.98629435353786
811,337.06847468969806
812,280.8301494645625
813,286.54873490402144
814,339.80035551141464
815,-263.32488166785595
816,354.70592053010694
817,357.4645379717864
818,350.58423411509
819,350.50041952400056
820,358.2128816726371
821,358.12312196831783
822,357.6759783696838
823,-181.15613508762877
824,-90.56461425889208
825,-181.15613508762877
826,347.13666625820065
827,367.7163984089915
828,357.35877087888946
829,351.6141969380575
830,345.10407490919727
831,-29.134663225213316
832,357.7991944468333
833,358.02617861571184
834,202.5346841977202
835,-71.76316582360683
836,-71.68268358257697
837,-86.7971307776426
838,-96.66941122381735
839,366.7251606755601
840,165.40086510744143
841,165.40086510744143
842,-245.52734000148754
843,-81.43156226713009
844,360.4691216272896
845,360.35583257295843
846,359.06443559368654
847,359.50361968310085
848,338.44363730211717
849,330.13438414674556
850,313.2759294982985
851,-177.7828343829452
852,318.4317924318889
853,313.9070566229674
854,306.0730090219364
855,330.1503188163855
856,348.22190628641545
857,339.6335360464893
858,330.8731066376462
859,313.0782273770212
860,287.6286054567099
861,392.4209325128995
862,323.91078302315043
863,330.8914907293182
864,307.0178129745598
865,329.4740111857552
866,308.3464773241376
867,315.8017939336337
868,321.45889059632714
869,-236.27907539572035
870,321.4683468000409
871,354.41230638469676
872,-306.29096604978724
873,290.68004028671805
874,296.1749675631604
875,355.6673334009157
876,328.1746165501328
877,318.56531551423484
878,360.47622944520356
879,360.0442734632694
880,356.86556949096246
881,361.54093788341913
882,360.0890166108337
883,359.8460046749974
884,361.6549112190103
885,358.31426181290476
886,361.6572345410941
887,364.75230970333735
888,370.9350408209764
889,359.65200272844504
890,366.9487817747031
891,335.04573606798033
892,342.9810516436852
893,334.4879073747452
894,310.96062886242044
895,301.8516097833973
896,358.17157621034823
897,357.4645379717864
898,349.65054333100477
899,349.5572945921192
900,335.18911381758244
901,250.0179655591829
902,248.71320263295195
903,317.26680562893114
904,316.48453101837777
905,313.5469870366661
906,313.60749625712026
907,313.9413016982228
908,321.46790374913553
909,369.33279251349916
910,359.78141691513986
911,365.728569492078
912,371.14164362051736
913,243.4571138817657
914,343.39392549080367
915,-531.8212505206837
916,-538.8015527250041
917,-530.2058379439935
918,304.30435536660036
919,253.73716349972153
920,394.1096191018844
921,360.1154684220578
922,139.91856529562898
923,-293.2661454998457
924,-360.60812874584747
925,-324.3041943178881
926,186.63383533598244
927,-384.8657655519544
928,-384.8984051060802
929,-385.0816152603529
930,-385.3138018467455
931,-384.8984051060802
932,-384.8984051060802
933,-377.20900491736154
934,357.88249498290327
935,357.98163897059953
936,-407.1607923347758
937,-413.06857756594445
938,-407.3289701440964
939,200.7406508879843
940,-377.49545005467394
941,-376.5837477891582
942,-374.64220560380136
943,-181.15613508762877
944,-133.68427381079252
945,1.3282080241930885
946,257.5606043856785
947,321.4888794353658
948,316.34658607769063
949,316.38669933531366
950,316.42445453747587
951,320.55977849157944
952,272.1300461090884
953,271.9855853898947
954,265.55278418982346
955,301.0384897803889
956,300.96691891432226
957,303.54810207835976
958,257.24400713807
959,-333.30362045712957
960,-328.588476053906
961,-328.5407380362244
962,358.30876124342467
963,366.5403163149839
964,361.1501661872876
965,-313.91399577405616
966,350.0034016623405
967,331.0552585944106
968,172.52525029507362
969,395.0820670174022
970,163.2992093180843
971,169.60499941014197
972,144.76357424793318
973,134.96783877987903
974,204.8434904292801
975,142.50063737672832
976,-557.7722915957835
977,264.66688218283525
978,180.35901219423152
979,180.43731541980276
980,353.7594808936607
981,329.8869879796147
982,-215.90146842394876
983,378.13206799992406
984,346.80379771990215
985,403.15433088748966
986,267.9860071712825
987,270.67453267360696
988,269.11892884158544
989,3.9815622618471274
990,356.4130653453965
991,270.8177126425635
992,182.05213183967064
993,185.09181814353965
994,356.8874252536642
995,358.12312196831783
996,-142.2801100746938
997,-215.01489144067267
998,169.5539721798749
999,353.9722603421387
1000,353.9722603421387
1001,319.0597352463343
1002,302.2557155276112
1003,-121.28597995785344
1004,-121.02312208036781
1005,-361.6779849422078
1006,357.90854979940434
1007,186.57832298104574
1008,331.6886807234973
1009,305.5334171265765
1010,335.4135970489931
1011,204.57652302099214
1012,311.95732925390735
1013,274.130889660907
1014,342.16541035609714
1015,348.4572552766083
1016,349.16753690186147
1017,-263.84524354791176
1018,-268.96368513494497
1019,366.098055813819
1020,-419.06900656862456
1021,206.6885588204996
1022,213.90942722597927
1023,260.5852143886202
1024,298.54368658453825
1025,-341.3102469605202
1026,-342.91539323074574
1027,-342.91539323074574
1028,-343.7216007648643
1029,-344.7963436903808
1030,304.44858502876536
1031,356.6793231907261
1032,355.0997025573936
1033,-282.9904268668555
1034,327.89059259927376
1035,324.14610256838057
1036,407.63902204652345
1037,-149.05652587453278
1038,337.9360822929525
1039,337.56125998520736
1040,361.315213197002
1041,360.5984096230959
1042,334.24309295242404
1043,-181.15613508762877
1044,359.1417661643211
1045,-286.0818877902907
1046,348.5784834109875
1047,355.3112288116441
1048,-308.0279457892391
1049,-308.0279457892391
1050,311.021284683875
1051,196.4452296990234
1052,202.35539105983048
1053,202.55684788255093
1054,184.3573017095095
1055,200.16324296941372
1056,188.01112371492226
1057,193.64495796974586
1058,194.1624543481307
1059,336.95765315147025
1060,337.9691598453403
1061,337.01944751484734
1062,338.31149538842885
1063,388.1656378243375
1064,336.283840500627
1065,335.35996983654013
1066,246.57994323674225
1067,246.57994323674225
1068,85.64671106813552
1069,101.83628408501542
1070,-170.47572477707044
1071,193.50669554489866
1072,332.77213267163836
1073,322.89654487219536
1074,284.1929449990849
1075,-291.0254016738173
1076,256.88502882307677
1077,343.85378748021867
1078,-216.00857201565447
1079,-193.19189815756536
1080,276.3405710292903
1081,363.84410963139635
1082,358.14824953472043
1083,-336.50061332598284
1084,-451.68830390445044
1085,-453.30449378854064
1086,263.06827111154917
1087,339.60395401068513
1088,393.7556053037175
1089,200.7406508879843
1090,356.6793231907261
1091,355.8828822971557
1092,355.8828822971557
1093,199.6120682216746
1094,183.3963830491088
1095,183.3963830491088
1096,285.244143215891
1097,283.1824376957362
1098,361.6566258321458
1099,352.7072391034451
1100,360.5817698958332
1101,360.4881931528853
1102,285.7039446281048
1103,256.5235108078484
1104,-379.6229612995345
1105,-377.2472580569231
1106,285.794653218634
1107,286.0634282079687
1108,326.54006006738564
1109,306.06417418792944
1110,259.39600664418816
1111,261.9994897375751
1112,277.63104112004834
1113,285.244143215891
1114,186.84027169202452
1115,186.85626718411083
1116,357.6759783696838
1117,374.4564143997819
1118,202.17459298753505
1119,203.25169608801926
1120,207.21165745049157
1121,256.55939211234147
1122,-181.15613508762877
1123,-273.4822420118318
1124,286.15174478794677
1125,333.7645824181184
1126,333.7645824181184
1127,331.0552585944106
1128,-386.94700531335843
1129,-395.6897298837292
1130,356.86268552822673
1131,367.34946824233396
1132,368.85298081809174
1133,-165.80612432497887
1134,301.46232504860905
1135,301.960050886776
1136,256.54122623009715
1137,281.7963393155677
1138,356.8924503258934
1139,197.21071353433126
1140,-385.962067988326
1141,-190.89803098611833
1142,-194.08451156409774
1143,-200.60924783035233
1144,370.3559377853139
1145,254.96163632056832
1146,255.8372644026779
1147,105.94250765792961
1148,244.28790809334882
1149,-188.42752687856202
1150,349.60362355881034
1151,300.2718360094228
1152,302.65372492288486
1153,-193.81983053410022
1154,-192.35525399919462
1155,-187.51453582263446
1156,-175.4663931080147
1157,-185.64334318338774
1158,-188.63441954078297
1159,-168.92151803388003
1160,-194.69969271719785
1161,355.0958518553308
1162,354.7146136447018
1163,354.5354877405663
1164,358.18613361334815
1165,355.22186672192765
1166,354.4090964269144
1167,354.2606310049646
1168,355.0785243489312
1169,395.3957167098739
1170,395.3957167098739
1171,185.09181814353965
1172,359.8747763824482
1173,367.8245972985378
1174,264.88543891801424
1175,356.6837938250817
1176,356.7374371032788
1177,357.3868137263372
1178,-291.7624130439624
1179,-285.0875656199213
1180,-242.40997098315742
1181,-272.9329799409112
1182,185.09181814353965
1183,180.1767152527072
1184,176.50923082123154
1185,-426.26087817661846
1186,204.62511818679943
1187,205.71755449298064
1188,206.7365391445578
1189,-397.80915538480235
1190,183.3963830491088
1191,-212.96624093087667
1192,-212.96624093087667
1193,-383.91796501147564
1194,358.30490908873276
1195,350.0034016623405
1196,-244.25543779542537
1197,356.0653432157925
1198,355.76815553669906
1199,354.3240489383826
1200,351.54131856314496
1201,-382.6719101152595
1202,-381.79876903843865
1203,-380.87757277026606
1204,-379.11600676177136
1205,-381.7672115260367
1206,-264.0234941404176
1207,198.14613365100266
1208,198.21678202437522
1209,380.96107858740334
1210,214.53102277916972
1211,222.179892481249
1212,-344.54033828132697
1213,-345.0742988713555
1214,-423.57946773565493
1215,352.48546228055807
1216,340.31669207593313
1217,340.3574566937556
1218,319.02638194458063
1219,320.3320031673668
1220,199.4188640594738
1221,200.2717596083369
1222,219.10119616162922
1223,204.27617274303682
1224,198.4166732458509
1225,-389.18240009003205
1226,219.37900611073871
1227,367.66097677390644
1228,357.98163897059953
1229,358.08679324340017
1230,370.89459014472664
1231,375.3313245238819
1232,374.5878746913735
1233,376.7273417571548
1234,376.8538529837351
1235,376.8998887075361
1236,-551.9063517432924
1237,205.70132142016288
1238,212.4285458522362
1239,198.27962317739272
1240,214.76200262221707
1241,211.0885912425332
1242,250.2713689378487
1243,250.49441834220283
1244,-397.6237258165004
1245,368.37837704039714
1246,358.3168489029132
1247,264.3804410012357
1248,246.0097779283381
1249,-344.0171612038936
1250,319.20229256393793
1251,316.7052340137858
1252,394.04115326928377
1253,302.33710758818904
1254,356.84176031008167
1255,357.30540528189647
1256,198.15244735255538
1257,199.96988382663642
1258,182.82245439847898
1259,321.0351458245415
1260,320.88980686218963
1261,320.7411430703901
1262,357.30540528189647
1263,182.7666058777358
1264,172.6178902192233
1265,318.59434053785947
1266,318.9753016736605
1267,374.7598028584755
1268,370.81757430045843
1269,176.71969404430828
1270,173.2087327225222
1271,286.91348271366934
1272,285.3232197128546
1273,355.07539889218003
1274,-366.5200536109121
1275,258.5483473090977
1276,251.9221687118336
1277,234.0917458052926
1278,-381.7672115260367
1279,-395.84513123965155
1280,290.41140463611384
1281,335.4135970489931
1282,341.46423116699793
1283,-333.6195221410651
1284,193.45579236888673
1285,-188.11488850299781
1286,-182.53877209124263
1287,-180.16220765533504
1288,285.52925797881227
1289,297.20724039185006
1290,292.31258284644923
1291,286.1667905370996
1292,-378.21340004566105
1293,184.25899357999086
1294,319.0597352463343
1295,301.5022233727211
1296,319.0597352463343
1297,104.97279249545142
1298,286.0827971687962
1299,286.2241514244314
1300,280.51938060705834
1301,264.1563899899453
1302,252.0775033598817
1303,-350.9053542444228
1304,-380.688222900253
1305,328.54145183079027
1306,334.90686483213824
1307,321.44078832385696
1308,345.23698969915984
1309,349.4765070650153
1310,353.73726321676895
1311,343.46026755320383
1312,366.2896272775507
1313,367.82375805784045
1314,364.6924953787483
1315,365.74766758368276
1316,360.7188837789081
1317,372.3479499793667
1318,201.0843551755388
1319,352.8979346474222
1320,351.5201047716489
1321,239.9415552705271
1322,-377.49545005467394
1323,174.80817130969777
1324,192.5544933983441
1325,199.19667953979504
1326,378.0602075259716
1327,284.8716920519795
1328,358.4594708686601
1329,353.5045056722647
1330,352.96542143292356
1331,352.55812084737113
1332,352.16642039734313
1333,356.6526379823579
1334,357.136409895287
1335,315.72109027111867
1336,311.49345853050454
1337,360.7147723856111
1338,358.3168489029132
